240,3.1081,3.7423,4.5652,5.0266,3.7938,3.3457,5.5884,5,3.9163,5.7143,4.2972,3.0176,4.3457,4.1036,4.4138,4.4571,5.4312,5.849,5.6268,4.5834,5.4978,5.0649,3.8438,4.7533,4.3557,5.4316,4.8839
260,2.9333,3.5557,4.3793,4.848,3.5824,3.1531,5.4448,4.8352,3.7386,5.5729,4.1242,2.8348,4.1378,3.8985,4.1578,4.2511,5.2679,5.7041,5.4602,4.3685,5.3453,4.869,3.6368,4.6036,4.1987,5.2717,4.6665
280,2.7767,3.3772,4.2007,4.6691,3.3954,2.9816,5.3012,4.6706,3.5729,5.4314,3.9554,2.6698,3.9385,3.7013,3.9204,4.056,5.1059,5.56,5.294,4.1578,5.192,4.675,3.4416,4.4542,4.0446,5.1129,4.4606
300,2.6284,3.2102,4.0274,4.4902,3.2285,2.8275,5.1574,4.5071,3.416,5.2897,3.7898,2.512,3.7513,3.5168,3.7032,3.8746,4.9463,5.4163,5.13,3.9522,5.039,4.4825,3.2598,4.3054,3.8934,4.9547,4.266
320,2.4863,3.0578,3.8626,4.312,3.076,2.6863,5.0134,4.3455,3.268,5.1486,3.6285,2.3582,3.5793,3.3497,3.5119,3.7082,4.7889,5.2733,4.969,3.7542,4.8854,4.2916,3.0958,4.1569,3.7467,4.7975,4.0839
340,2.35,2.9213,3.7085,4.1354,2.9312,2.5514,4.8695,4.1865,3.1293,5.0076,3.472,2.2071,3.4207,3.203,3.3427,3.5536,4.6342,5.131,4.8105,3.5706,4.7316,4.1035,2.9467,4.0086,3.6069,4.6425,3.9155
360,2.2175,2.7957,3.5626,3.961,2.7918,2.4213,4.7258,4.0302,2.9976,4.8662,3.3204,2.0578,3.2752,3.0707,3.1883,3.4077,4.4821,4.9895,4.6545,3.4061,4.5779,3.9195,2.8092,3.8617,3.4748,4.4893,3.7587
380,2.087,2.6767,3.424,3.7891,2.6561,2.295,4.582,3.877,2.8701,4.7253,3.1751,1.911,3.138,2.9457,3.0453,3.2705,4.3322,4.8489,4.501,3.2597,4.4247,3.741,2.6816,3.717,3.3493,4.3382,3.6113
400,1.9578,2.5613,3.2931,3.6202,2.5234,2.1711,4.4385,3.7268,2.7459,4.5851,3.0382,1.7684,3.0061,2.8234,2.9058,3.143,4.185,4.7093,4.3508,3.1254,4.2722,3.5699,2.5587,3.5748,3.2273,4.1899,3.4738
420,1.8302,2.4487,3.1683,3.4558,2.3939,2.049,4.2959,3.5803,2.6244,4.4464,2.911,1.6299,2.8787,2.7037,2.7697,3.0212,4.0413,4.5714,4.2057,2.9974,4.1211,3.4108,2.4388,3.4339,3.1081,4.0441,3.3459
440,1.705,2.3392,3.048,3.2978,2.2671,1.9284,4.1542,3.4392,2.504,4.3086,2.7953,1.4951,2.7546,2.5865,2.6373,2.9016,3.9015,4.4356,4.0662,2.8737,3.9716,3.265,2.3214,3.2955,2.9909,3.9015,3.2237
460,1.583,2.2323,2.9313,3.1499,2.1416,1.8094,4.0136,3.3058,2.3853,4.1718,2.6885,1.3637,2.6332,2.4713,2.5076,2.7828,3.7679,4.3026,3.9333,2.7544,3.824,3.133,2.2062,3.1611,2.8758,3.7644,3.1036
480,1.4638,2.127,2.8172,3.0153,2.0169,1.6918,3.8743,3.1803,2.2682,4.0358,2.5861,1.2354,2.5145,2.3576,2.3797,2.6649,3.6388,4.1716,3.805,2.6388,3.6788,3.011,2.0927,3.0327,2.7631,3.6337,2.985
500,1.3473,2.0225,2.7049,2.8951,1.8928,1.5759,3.7365,3.0615,2.1528,3.9015,2.4857,1.1128,2.3982,2.245,2.2531,2.5479,3.514,4.0427,3.6812,2.5257,3.5368,2.8944,1.9805,2.9123,2.6529,3.5098,2.8675
520,1.234,1.919,2.5952,2.7847,1.7703,1.463,3.6009,2.948,2.0384,3.7701,2.3866,0.99529,2.2848,2.1333,2.1285,2.432,3.3942,3.9173,3.5608,2.4145,3.399,2.7814,1.8701,2.8011,2.5446,3.3913,2.751
540,1.1234,1.8163,2.4874,2.6786,1.6499,1.353,3.4684,2.8388,1.9243,3.6435,2.2892,0.88236,2.1737,2.0224,2.0069,2.3173,3.2788,3.795,3.4423,2.3054,3.2678,2.6724,1.7613,2.7005,2.4379,3.2768,2.6355
560,1.016,1.7149,2.3813,2.5745,1.5315,1.2463,3.3404,2.7339,1.8107,3.5221,2.1933,0.77506,2.0644,1.9134,1.8874,2.2036,3.1671,3.6779,3.3251,2.1977,3.1449,2.5665,1.6542,2.6066,2.3325,3.1652,2.5212
580,0.9116300000000001,1.6154,2.2777,2.4722,1.4155,1.1429,3.2176,2.6327,1.6989,3.4068,2.0989,0.67554,1.9567,1.8068,1.7706,2.0907,3.0584,3.5659,3.21,2.0914,3.0318,2.4633,1.5496,2.5157,2.2284,3.0554,2.4078
600,0.81125,1.5184,2.1768,2.3717,1.3016,1.0423,3.1022,2.5344,1.5894,3.2998,2.0058,0.58675,1.8502,1.7026,1.656,1.979,2.9529,3.458,3.0968,1.9864,2.9293,2.3621,1.4482,2.4266,2.1262,2.9484,2.2953
620,0.71615,1.4239,2.0779,2.2735,1.1903,0.94432,2.9979,2.4393,1.4816,3.2016,1.9141,0.50783,1.745,1.6005,1.5438,1.8692,2.851,3.3546,2.9869,1.8826,2.8329,2.2625,1.3495,2.3393,2.0256,2.845,2.1834
640,0.62822,1.3314,1.9803,2.1774,1.0822,0.84997,2.902,2.3469,1.3757,3.1098,1.8238,0.43909,1.6406,1.4999,1.4335,1.7617,2.7526,3.2545,2.8796,1.7803,2.7389,2.1644,1.2537,2.2534,1.926,2.7464,2.0722
660,0.54842,1.2408,1.8834,2.0833,0.97805,0.7597,2.8106,2.2574,1.2715,3.021,1.7345,0.3791,1.5376,1.4003,1.3259,1.6562,2.656,3.1575,2.7763,1.6792,2.6464,2.0676,1.1605,2.169,1.8269,2.6518,1.962
680,0.47629,1.1515,1.7867,1.991,0.87837,0.67466,2.7216,2.1699,1.169,2.9344,1.6462,0.3262,1.4364,1.3023,1.2208,1.5528,2.5616,3.0636,2.677,1.5795,2.5555,1.9725,1.0695,2.0861,1.7286,2.5601,1.8531
700,0.41082,1.0639,1.6906,1.9004,0.78472,0.59638,2.6341,2.0838,1.0691,2.8493,1.5593,0.27987,1.3377,1.206,1.1181,1.4517,2.4691,2.972,2.5808,1.4826,2.466,1.8786,0.9809,2.0043,1.6304,2.4711,1.7466
720,0.3528,0.97858,1.595,1.8117,0.69711,0.52397,2.5481,1.9987,0.97426,2.7656,1.474,0.23938,1.2409,1.1121,1.0187,1.3522,2.379,2.8822,2.4871,1.3883,2.3783,1.7856,0.8952,1.9239,1.5325,2.3842,1.6424
740,0.30219,0.8955,1.5009,1.7247,0.61625,0.45795,2.4632,1.9149,0.88353,2.6829,1.3906,0.20307,1.1455,1.0208,0.9232900000000001,1.2544,2.2915,2.7947,2.396,1.2962,2.2921,1.6939,0.81276,1.8449,1.436,2.2991,1.5397
760,0.25711,0.81509,1.4087,1.6393,0.54142,0.39773,2.3797,1.8327,0.79579,2.6015,1.3091,0.17033,1.0527,0.93205,0.832,1.159,2.2061,2.7091,2.3073,1.206,2.2072,1.6038,0.73411,1.7677,1.3411,2.2152,1.4382
780,0.21701,0.73734,1.3183,1.5553,0.47276,0.3434,2.2978,1.7517,0.71211,2.5214,1.2291,0.14104,0.96382,0.84637,0.74648,1.0663,2.1224,2.6251,2.221,1.1171,2.1234,1.5154,0.6594,1.692,1.2482,2.1325,1.338
800,0.18218,0.66269,1.2293,1.4728,0.41049,0.29598,2.2171,1.6716,0.63376,2.4426,1.1504,0.11543,0.87698,0.76398,0.66817,0.97687,2.0399,2.5428,2.1361,1.0301,2.0409,1.429,0.58944,1.6175,1.1576,2.0513,1.2396
820,0.15224,0.5925,1.142,1.392,0.35515,0.25378,2.1375,1.5926,0.56071,2.3648,1.0735,0.09554,0.79325,0.68632,0.5968,0.89155,1.9583,2.4619,2.052,0.9454,1.9596,1.3449,0.52463,1.5443,1.0694,1.9718,1.1437
840,0.12653,0.5273,1.0577,1.3132,0.30673,0.21688,2.0589,1.5146,0.49273,2.2882,0.9986,0.081479,0.71385,0.6140099999999999,0.53149,0.81051,1.8776,2.382,1.9688,0.86386,1.8798,1.2633,0.46497,1.4722,0.98362,1.8935,1.0512
860,0.10394,0.46698,0.97477,1.2365,0.2657,0.18509,1.9816,1.4377,0.4298,2.2127,0.92549,0.07086000000000001,0.63959,0.54686,0.47158,0.73359,1.7978,2.3034,1.8865,0.78633,1.8013,1.1834,0.41106,1.4011,0.90037,1.8162,0.96287
880,0.085558,0.41125,0.89406,1.1614,0.23031,0.15793,1.9059,1.3623,0.37195,2.1383,0.85421,0.063323,0.57013,0.48448,0.41845,0.66087,1.7188,2.226,1.8054,0.71357,1.7243,1.1054,0.3625,1.3314,0.81987,1.7395,0.8787199999999999
900,0.072034,0.35965,0.81628,1.0879,0.19962,0.13432,1.831,1.2884,0.32042,2.0648,0.78489,0.058113,0.50453,0.42616,0.37101,0.5924199999999999,1.6405,2.1499,1.725,0.6457000000000001,1.6485,1.029,0.31921,1.2629,0.74283,1.663,0.79888
920,0.062652,0.31208,0.74175,1.0162,0.17231,0.11319,1.7574,1.2164,0.27596,1.9919,0.71783,0.054081,0.44364,0.37235,0.32793,0.52887,1.563,2.0749,1.645,0.5823700000000001,1.5735,0.95438,0.28116,1.196,0.66962,1.5871,0.72328
940,0.055502,0.26984,0.6706800000000001,0.9465,0.14785,0.095386,1.6848,1.1462,0.23653,1.9196,0.65318,0.050843,0.38825,0.32428,0.2891,0.47047,1.4865,2.0006,1.5658,0.52297,1.4997,0.882,0.24715,1.1308,0.60059,1.5122,0.65195
960,0.050671,0.23176,0.6036899999999999,0.87858,0.12733,0.081218,1.6132,1.0777,0.20207,1.848,0.59114,0.048307,0.33797,0.28057,0.25365,0.41685,1.4112,1.927,1.4876,0.46785,1.4274,0.81213,0.21619,1.067,0.53672,1.4386,0.58485
980,0.047197,0.19763,0.54061,0.81236,0.11048,0.070548,1.5426,1.0105,0.17198,1.7772,0.5329700000000001,0.046164,0.29261,0.24059,0.22156,0.36871,1.3371,1.854,1.4105,0.4169,1.3569,0.74551,0.18825,1.0043,0.47704,1.3664,0.5224800000000001
1000,0.044674,0.16765,0.4809,0.74839,0.09676899999999999,0.062026,1.4731,0.9446,0.14571,1.7073,0.47862,0.044323,0.25325,0.20438,0.19244,0.32611,1.2639,1.7818,1.3345,0.36998,1.2878,0.68268,0.16332,0.94279,0.42124,1.2957,0.46472
1020,0.042666,0.14238,0.42531,0.68696,0.086171,0.055196,1.4051,0.88028,0.12336,1.6385,0.42811,0.042703,0.2189,0.17195,0.16553,0.28761,1.1921,1.7101,1.2596,0.32845,1.2202,0.6234,0.14154,0.8829,0.36996,1.2263,0.41104
1040,0.040886,0.12097,0.37408,0.62796,0.07796400000000001,0.050397,1.3387,0.81778,0.10466,1.5707,0.38129,0.041199,0.18952,0.14384,0.14102,0.2525,1.122,1.6394,1.1856,0.29178,1.1537,0.5676600000000001,0.12329,0.8246,0.3233,1.1583,0.36281
1060,0.03946,0.10233,0.32749,0.57152,0.071017,0.046856,1.2735,0.75731,0.08933199999999999,1.5042,0.33769,0.039809,0.16414,0.11964,0.12055,0.22063,1.0542,1.5694,1.1136,0.2589,1.0884,0.51553,0.10808,0.76771,0.28039,1.0915,0.32014
1080,0.038337,0.08619,0.28501,0.51867,0.065541,0.044029,1.2096,0.69936,0.077266,1.4388,0.29704,0.038631,0.14139,0.09900299999999999,0.10516,0.19192,0.98826,1.5005,1.044,0.22954,1.0242,0.46683,0.095345,0.71225,0.24144,1.0259,0.28173
1100,0.03743,0.07284400000000001,0.24732,0.46965,0.061432,0.041634,1.1467,0.64425,0.06764199999999999,1.3743,0.26006,0.03767,0.12119,0.082508,0.093705,0.16631,0.92408,1.4327,0.97651,0.2032,0.96138,0.42215,0.084358,0.65848,0.20771,0.96195,0.24725
1120,0.036565,0.062516,0.21496,0.42428,0.057951,0.039594,1.0847,0.59191,0.060277,1.3109,0.22641,0.036831,0.10438,0.069913,0.084775,0.14467,0.86169,1.3662,0.911,0.17949,0.90045,0.38108,0.074827,0.60676,0.17924,0.89982,0.21606
1140,0.035666,0.054568,0.18652,0.38252,0.054846,0.037822,1.024,0.54256,0.054655,1.2484,0.19607,0.03607,0.09068900000000001,0.060278,0.07839500000000001,0.12656,0.80159,1.3007,0.84714,0.15827,0.84133,0.34384,0.06650200000000001,0.55704,0.15554,0.8396400000000001,0.18759
1160,0.034599,0.048421,0.16161,0.34374,0.051852,0.036234,0.9648099999999999,0.49603,0.050525,1.1868,0.16882,0.035396,0.079777,0.053044,0.073508,0.11139,0.74371,1.2362,0.78526,0.13894,0.78403,0.3111,0.059457,0.50935,0.13618,0.7813600000000001,0.16198
1180,0.03355,0.044174,0.14,0.30784,0.048905,0.034925,0.90721,0.452,0.04709,1.126,0.14501,0.034909,0.071407,0.04809,0.069522,0.098455,0.68765,1.1726,0.72603,0.12172,0.72863,0.28163,0.053632,0.46432,0.11967,0.7254,0.1403
1200,0.03262,0.041458,0.1212,0.27547,0.046521,0.033738,0.85106,0.4107,0.043566,1.0662,0.12438,0.034563,0.06487900000000001,0.044597,0.066263,0.087043,0.63402,1.1099,0.67003,0.10707,0.67498,0.25477,0.049342,0.42235,0.10553,0.67183,0.1226
1220,0.031924,0.039359,0.10602,0.24626,0.044598,0.032763,0.79656,0.37234,0.040083,1.0077,0.10692,0.03428,0.059021,0.041871,0.06363199999999999,0.076929,0.58382,1.0482,0.61769,0.0951,0.6231100000000001,0.23017,0.045982,0.38311,0.094482,0.62095,0.10814
1240,0.031477,0.037241,0.09317499999999999,0.21963,0.042996,0.032058,0.7436700000000001,0.33711,0.037356,0.95004,0.09198099999999999,0.034004,0.054102,0.039753,0.061372,0.068165,0.53679,0.98806,0.56804,0.08565,0.57338,0.20746,0.04321,0.34667,0.085143,0.57296,0.096258
1260,0.03118,0.035284,0.082243,0.19537,0.04179,0.031355,0.69249,0.30452,0.03526,0.8934299999999999,0.079655,0.033711,0.050589,0.037876,0.059514,0.060655,0.49241,0.92975,0.52064,0.077738,0.52658,0.18653,0.040811,0.31278,0.077255,0.52755,0.085691
1280,0.0309,0.033569,0.073007,0.1736,0.040677,0.03073,0.64283,0.2751,0.033788,0.83797,0.069545,0.033411,0.047783,0.03609,0.057924,0.054702,0.45045,0.87258,0.47606,0.070865,0.48238,0.16752,0.038679,0.28114,0.07041,0.48458,0.076569
1300,0.030606,0.032246,0.065291,0.15424,0.03954,0.030022,0.59493,0.24908,0.032577,0.78408,0.061082,0.033146,0.045704,0.034422,0.056502,0.050037,0.41092,0.8168,0.43455,0.065122,0.44134,0.14999,0.03685,0.25202,0.06438199999999999,0.44407,0.06874
1320,0.030281,0.031117,0.058714,0.13681,0.038301,0.02916,0.54938,0.22567,0.031507,0.73173,0.054106,0.032884,0.044047,0.033061,0.055203,0.046251,0.37456,0.76267,0.39648,0.06039,0.40318,0.13398,0.035296,0.22548,0.059265,0.40637,0.062264
1340,0.030007,0.030174,0.053445,0.1211,0.037152,0.028463,0.50635,0.20448,0.030605,0.6811700000000001,0.048463,0.032596,0.042529,0.032039,0.054028,0.043157,0.34137,0.71011,0.36129,0.056804,0.36736,0.12009,0.033977,0.20146,0.054963,0.37142,0.057099
1360,0.029773,0.029234,0.049545,0.10705,0.036158,0.028,0.46564,0.18552,0.029906,0.63247,0.044163,0.032293,0.041202,0.031298,0.052911,0.040521,0.31066,0.6597,0.32894,0.053815,0.33416,0.10831,0.03285,0.17958,0.051377,0.33872,0.052722
1380,0.029581,0.028363,0.046737,0.095142,0.035475,0.02774,0.42792,0.16829,0.029291,0.5862000000000001,0.041247,0.032009,0.039877,0.030758,0.051965,0.038282,0.28215,0.61189,0.29868,0.051209,0.30358,0.09839100000000001,0.031974,0.16023,0.048059,0.30867,0.049072
1400,0.029276,0.027666,0.043971,0.085393,0.035053,0.027452,0.39272,0.15279,0.028698,0.54216,0.038917,0.031765,0.038599,0.03032,0.051052,0.036279,0.2565,0.56662,0.2713,0.049006,0.27561,0.08992700000000001,0.031221,0.14324,0.045134,0.28214,0.046
1420,0.029068,0.026997,0.041669,0.07728400000000001,0.034748,0.027111,0.35967,0.1386,0.028099,0.50045,0.036878,0.031522,0.037493,0.029926,0.050217,0.034561,0.23358,0.52332,0.24682,0.047144,0.24982,0.082314,0.030562,0.12823,0.042867,0.25842,0.043253
1440,0.028997,0.026443,0.039927,0.070572,0.034473,0.026773,0.32907,0.12559,0.027434,0.46094,0.035157,0.031276,0.036281,0.029508,0.049484,0.033161,0.21308,0.48197,0.22482,0.045597,0.22627,0.075656,0.030015,0.11474,0.040551,0.23658,0.040963
1460,0.028971,0.025889,0.038343,0.065205,0.034216,0.026552,0.30095,0.11377,0.026828,0.42345,0.03371,0.031069,0.035244,0.028862,0.048846,0.032096,0.19454,0.44275,0.20543,0.044203,0.20478,0.069883,0.029496,0.10251,0.037915,0.21676,0.039076
1480,0.028885,0.02541,0.036683,0.061265,0.033912,0.026395,0.27525,0.10336,0.026167,0.38813,0.03253,0.030866,0.034401,0.02816,0.04825,0.031242,0.17782,0.40588,0.18817,0.043005,0.18552,0.065125,0.029039,0.091586,0.035139,0.1987,0.037459
1500,0.028708,0.025038,0.035295,0.058366,0.03337,0.026205,0.25164,0.094166,0.025553,0.35479,0.031473,0.030656,0.033763,0.027553,0.047736,0.030478,0.16265,0.37151,0.17203,0.041944,0.16817,0.061403,0.028613,0.082026,0.03293,0.18214,0.036064
1520,0.028514,0.024778,0.034241,0.05595,0.032649,0.026008,0.23032,0.086256,0.025014,0.3232,0.030533,0.030448,0.033344,0.027136,0.047303,0.029787,0.14875,0.3394,0.15713,0.041012,0.15214,0.058356,0.028211,0.074015,0.031288,0.16689,0.034914
1540,0.028383,0.024605,0.03296,0.053876,0.032144,0.025804,0.21075,0.079917,0.024712,0.29388,0.029664,0.030281,0.033024,0.026872,0.046902,0.029155,0.13606,0.30973,0.14368,0.040037,0.13715,0.055724,0.027863,0.067262,0.030089,0.15287,0.033876
1560,0.02824,0.024499,0.031731,0.052108,0.031794,0.025625,0.19324,0.074286,0.024527,0.2671,0.028907,0.030143,0.032574,0.026678,0.04658,0.02855,0.12487,0.28223,0.13156,0.038994,0.12323,0.053393,0.027538,0.061688,0.029059,0.14007,0.032936
1580,0.028174,0.024372,0.030728,0.050533,0.031619,0.025501,0.17717,0.069332,0.024374,0.24229,0.02834,0.030026,0.032084,0.026557,0.046275,0.027977,0.1152,0.25683,0.1204,0.038072,0.11048,0.051455,0.027248,0.057028,0.028253,0.12821,0.032078
1600,0.028097,0.024176,0.029962,0.049143,0.031508,0.025404,0.16225,0.06497699999999999,0.024214,0.21915,0.027851,0.029914,0.031546,0.02647,0.045987,0.027523,0.10668,0.23404,0.11022,0.037328,0.099151,0.04976,0.027003,0.053273,0.027425,0.11723,0.031374
1620,0.027926,0.023915,0.029455,0.047911,0.031422,0.02536,0.14813,0.061215,0.024107,0.19787,0.027314,0.029809,0.030956,0.026403,0.04571,0.02706,0.099411,0.21351,0.10136,0.036741,0.089813,0.048279,0.02679,0.050326,0.026699,0.10724,0.030833
1640,0.027752,0.023717,0.029091,0.04681,0.031335,0.025311,0.13474,0.057945,0.024054,0.1785,0.026827,0.029714,0.030262,0.026331,0.045479,0.026632,0.093362,0.19468,0.093933,0.036185,0.08193499999999999,0.046888,0.026598,0.04807,0.026195,0.098583,0.03035
1660,0.027594,0.023522,0.028695,0.045836,0.031186,0.025264,0.12227,0.055367,0.024004,0.16108,0.026521,0.029569,0.029507,0.026206,0.045268,0.026234,0.08788899999999999,0.17775,0.087785,0.035684,0.07530199999999999,0.045658,0.026391,0.046144,0.025633,0.091131,0.029924
1680,0.027525,0.023346,0.028215,0.044943,0.030923,0.025138,0.1108,0.053162,0.023887,0.14546,0.026152,0.029414,0.02897,0.026036,0.045089,0.025876,0.082959,0.16278,0.08280899999999999,0.035301,0.06952700000000001,0.044534,0.02618,0.044571,0.02499,0.08491899999999999,0.029515
1700,0.027491,0.023183,0.02771,0.044143,0.030688,0.025001,0.10041,0.05121,0.023792,0.13105,0.025825,0.029265,0.028695,0.025909,0.04492,0.025522,0.07828499999999999,0.1491,0.078358,0.03497,0.064912,0.043529,0.025974,0.043078,0.024384,0.079342,0.029129
1720,0.027511,0.023007,0.027343,0.043389,0.030572,0.024841,0.09159399999999999,0.049343,0.02369,0.11777,0.025596,0.029142,0.028458,0.025835,0.044741,0.025173,0.073824,0.13678,0.074196,0.03473,0.061517,0.042637,0.025773,0.041695,0.023799,0.074573,0.028866
1740,0.027493,0.022883,0.027086,0.042672,0.030542,0.024729,0.084259,0.047747,0.02345,0.10559,0.025433,0.029047,0.028287,0.025779,0.044544,0.024826,0.069742,0.12547,0.070621,0.034456,0.058935,0.04188,0.025586,0.040464,0.023236,0.070407,0.028654
1760,0.027421,0.022779,0.026869,0.042057,0.030561,0.024698,0.077887,0.046459,0.023175,0.094447,0.025319,0.028962,0.028141,0.025736,0.044363,0.024491,0.066106,0.11528,0.067539,0.034129,0.056656,0.041225,0.025422,0.039387,0.022711,0.066746,0.028475
1780,0.027301,0.022764,0.026602,0.041527,0.030541,0.0246,0.072115,0.045266,0.022918,0.0849,0.025274,0.028884,0.027908,0.025673,0.044184,0.024174,0.06288199999999999,0.10621,0.06496300000000001,0.033765,0.054677,0.040594,0.025268,0.038464,0.022204,0.063807,0.028322
1800,0.027229,0.022753,0.026257,0.041087,0.03046,0.024459,0.067178,0.044186,0.022716,0.076902,0.025265,0.028798,0.027707,0.025571,0.044025,0.023892,0.059999,0.09844899999999999,0.06271699999999999,0.033416,0.052952,0.03994,0.025117,0.03773,0.021603,0.061437,0.028212
1820,0.027135,0.022751,0.025848,0.040705,0.030313,0.024425,0.06307,0.043154,0.022579,0.07037599999999999,0.025267,0.028703,0.027536,0.025452,0.043871,0.023648,0.057447,0.091809,0.060587,0.033207,0.05145,0.039339,0.024979,0.037161,0.021101,0.059479,0.028104
1840,0.026989,0.02266,0.025429,0.040308,0.030149,0.02441,0.05999,0.041989,0.022512,0.064807,0.025252,0.028631,0.027363,0.025315,0.04372,0.023435,0.055126,0.08605699999999999,0.058439,0.033056,0.050155,0.038745,0.024852,0.036741,0.020732,0.057691,0.027988
1860,0.026827,0.022471,0.02514,0.039911,0.030011,0.024315,0.057568,0.040901,0.022522,0.060133,0.025193,0.028574,0.027219,0.025195,0.043578,0.023256,0.053181,0.080777,0.056551,0.032943,0.048863,0.038264,0.024751,0.036362,0.020504,0.055924,0.027885
1880,0.026692,0.022331,0.024998,0.039561,0.029765,0.024196,0.055427,0.040032,0.022583,0.05632,0.024993,0.028518,0.02704,0.025017,0.043446,0.0231,0.051512,0.075909,0.054986,0.032813,0.047684,0.037861,0.024657,0.036007,0.020332,0.054258,0.027812
1900,0.026627,0.02227,0.024863,0.039224,0.029568,0.024099,0.053586,0.039313,0.022566,0.053406,0.024784,0.028461,0.026846,0.024851,0.043325,0.022968,0.050053,0.071551,0.053691,0.032699,0.046598,0.037503,0.024594,0.035704,0.020225,0.052795,0.027741
1920,0.026615,0.02228,0.024696,0.038913,0.029488,0.024065,0.051957,0.038527,0.022444,0.051078,0.024638,0.028405,0.02659,0.024705,0.043215,0.022843,0.048639,0.067609,0.052653,0.032552,0.04561,0.037217,0.02454,0.035445,0.020113,0.051445,0.027665
1940,0.026618,0.022287,0.024619,0.038608,0.029514,0.024052,0.050488,0.037721,0.022227,0.049027,0.02454,0.028354,0.026407,0.024593,0.043122,0.022712,0.047241,0.06411699999999999,0.05161,0.03238,0.044762,0.036933,0.024462,0.035235,0.019976,0.05,0.027584
1960,0.026647,0.022176,0.024532,0.038334,0.029634,0.024042,0.049188,0.037044,0.022148,0.047152,0.024444,0.028298,0.026216,0.024484,0.043035,0.022594,0.046002,0.061064,0.050508,0.03224,0.044048,0.03668,0.024395,0.035069,0.01984,0.048752,0.027487
1980,0.026638,0.022124,0.024356,0.038109,0.029771,0.024053,0.048006,0.036449,0.022141,0.045547,0.024333,0.028248,0.026055,0.024397,0.042948,0.022486,0.044854,0.058356,0.049489,0.032071,0.043383,0.03639,0.024333,0.034761,0.019675,0.047692,0.027355
2000,0.026612,0.022141,0.024048,0.037918,0.029841,0.024053,0.046945,0.035951,0.022143,0.044226,0.024308,0.028184,0.026004,0.024344,0.042857,0.022372,0.043668,0.055979,0.048553,0.03184,0.042763,0.036067,0.02427,0.03437,0.019485,0.046836,0.02725
